Date, Time, Light, RH, Air Temp (F), Globe Temp, Sound (dB), CO2 (PPM), PM 2.5, PM 10, CO_SpecSensor
11/22/2017, 11:37:52,864.52, , , , , , , , 
11/22/2017, 11:37:53, , , ,76.79, , , , , 
11/22/2017, 11:39:51, , , , ,40.1, , , , 
11/22/2017, 11:39:52,838.71, , , , , , , , 
11/22/2017, 11:39:53, , , ,76.26, , , , , 
11/22/2017, 11:41:35, , , , , ,774, , , 
11/22/2017, 11:41:36, , , , , , , , ,0
11/22/2017, 11:41:37, ,46.17,78.02, , , , , , 
11/22/2017, 11:41:51, , , , ,38.3, , , , 
11/22/2017, 11:41:52,680.65, , , , , , , , 
11/22/2017, 11:41:53, , , ,75.48, , , , , 
11/22/2017, 11:43:51, , , , ,39.3, , , , 
11/22/2017, 11:43:52,577.42, , , , , , , , 
11/22/2017, 11:43:53, , , ,75.22, , , , , 
11/22/2017, 11:45:51, , , , ,37.8, , , , 
11/22/2017, 11:45:52,619.35, , , , , , , , 
11/22/2017, 11:45:53, , , ,74.96, , , , , 
11/22/2017, 11:46:35, , , , , ,766, , , 
11/22/2017, 11:46:36, , , , , , , , ,0
11/22/2017, 11:46:37, ,44.84,77.55, , , , , , 
11/22/2017, 11:47:51, , , , ,45.8, , , , 
11/22/2017, 11:47:52,406.45, , , , , , , , 
11/22/2017, 11:47:53, , , ,74.45, , , , , 
11/22/2017, 11:49:51, , , , ,37.7, , , , 
11/22/2017, 11:49:52,793.55, , , , , , , , 
11/22/2017, 11:49:53, , , ,74.96, , , , , 
11/22/2017, 11:51:35, , , , , ,708, , , 
11/22/2017, 11:51:36, , , , , , , , ,1
11/22/2017, 11:51:37, ,43.39,77.63, , , , , , 
11/22/2017, 11:51:51, , , , ,37.5, , , , 
11/22/2017, 11:51:52,806.45, , , , , , , , 
11/22/2017, 11:51:53, , , ,74.45, , , , , 
11/22/2017, 11:53:45, , , , , , ,0.62,0.62, 
11/22/2017, 11:53:52, , , , ,37.6, , , , 
11/22/2017, 11:53:53,770.97, , , , , , , , 
11/22/2017, 11:53:54, , , ,74.19, , , , , 
11/22/2017, 11:55:51, , , , ,37.1, , , , 
11/22/2017, 11:55:52,790.32, , , , , , , , 
11/22/2017, 11:55:53, , , ,74.19, , , , , 
11/22/2017, 11:56:35, , , , , ,729, , , 
11/22/2017, 11:56:36, , , , , , , , ,0
11/22/2017, 11:56:37, ,43.17,77.75, , , , , , 
11/22/2017, 11:57:51, , , , ,37.5, , , , 
11/22/2017, 11:57:52,793.55, , , , , , , , 
11/22/2017, 11:57:53, , , ,74.19, , , , , 
11/22/2017, 11:59:51, , , , ,37.3, , , , 
11/22/2017, 11:59:52,790.32, , , , , , , , 
11/22/2017, 11:59:53, , , ,73.94, , , , , 
11/22/2017, 12:1:35, , , , , ,738, , , 
11/22/2017, 12:1:36, , , , , , , , ,0
11/22/2017, 12:1:37, ,43.24,77.64, , , , , , 
11/22/2017, 12:1:51, , , , ,37.9, , , , 
11/22/2017, 12:1:52,822.58, , , , , , , , 
11/22/2017, 12:1:53, , , ,73.94, , , , , 
11/22/2017, 12:3:51, , , , ,37.5, , , , 
11/22/2017, 12:3:52,525.81, , , , , , , , 
11/22/2017, 12:3:53, , , ,73.69, , , , , 
11/22/2017, 12:5:51, , , , ,37.6, , , , 
11/22/2017, 12:5:52,529.03, , , , , , , , 
11/22/2017, 12:5:53, , , ,73.44, , , , , 
11/22/2017, 12:6:35, , , , , ,742, , , 
11/22/2017, 12:6:36, , , , , , , , ,0
11/22/2017, 12:6:37, ,43.07,77.73, , , , , , 
11/22/2017, 12:7:51, , , , ,37.4, , , , 
11/22/2017, 12:7:52,545.16, , , , , , , , 
11/22/2017, 12:7:53, , , ,73.44, , , , , 
11/22/2017, 12:9:51, , , , ,37.1, , , , 
11/22/2017, 12:9:52,606.45, , , , , , , , 
11/22/2017, 12:9:53, , , ,73.44, , , , , 
11/22/2017, 12:11:35, , , , , ,707, , , 
11/22/2017, 12:11:36, , , , , , , , ,0
11/22/2017, 12:11:37, ,42.93,77.97, , , , , , 
11/22/2017, 12:11:51, , , , ,38.3, , , , 
11/22/2017, 12:11:52,622.58, , , , , , , , 
11/22/2017, 12:11:53, , , ,73.44, , , , , 
11/22/2017, 12:13:51, , , , ,37.5, , , , 
11/22/2017, 12:13:52,529.03, , , , , , , , 
11/22/2017, 12:13:53, , , ,73.19, , , , , 
11/22/2017, 12:15:51, , , , ,37.5, , , , 
11/22/2017, 12:15:52,596.77, , , , , , , , 
11/22/2017, 12:15:53, , , ,73.19, , , , , 
11/22/2017, 12:16:35, , , , , ,708, , , 
11/22/2017, 12:16:36, , , , , , , , ,0
11/22/2017, 12:16:37, ,42.97,77.95, , , , , , 
11/22/2017, 12:17:51, , , , ,37.5, , , , 
11/22/2017, 12:17:52,616.13, , , , , , , , 
11/22/2017, 12:17:53, , , ,73.44, , , , , 
11/22/2017, 12:19:51, , , , ,38.8, , , , 
11/22/2017, 12:19:52,596.77, , , , , , , , 
11/22/2017, 12:19:53, , , ,73.19, , , , , 
11/22/2017, 12:21:35, , , , , ,717, , , 
11/22/2017, 12:21:36, , , , , , , , ,0
11/22/2017, 12:21:37, ,43.12,77.7, , , , , , 
11/22/2017, 12:21:51, , , , ,37.5, , , , 
11/22/2017, 12:21:52,719.35, , , , , , , , 
11/22/2017, 12:21:53, , , ,72.94, , , , , 
11/22/2017, 12:23:51, , , , ,38.2, , , , 
11/22/2017, 12:23:52,654.84, , , , , , , , 
11/22/2017, 12:23:53, , , ,72.94, , , , , 
11/22/2017, 12:25:51, , , , ,37.5, , , , 
11/22/2017, 12:25:52,838.71, , , , , , , , 
11/22/2017, 12:25:53, , , ,72.94, , , , , 
11/22/2017, 12:26:35, , , , , ,744, , , 
11/22/2017, 12:26:36, , , , , , , , ,0
11/22/2017, 12:26:37, ,43.02,77.75, , , , , , 
11/22/2017, 12:27:51, , , , ,37.5, , , , 
11/22/2017, 12:27:52,1090.32, , , , , , , , 
11/22/2017, 12:27:53, , , ,73.19, , , , , 
11/22/2017, 12:29:51, , , , ,38.4, , , , 
11/22/2017, 12:29:52,1096.77, , , , , , , , 
11/22/2017, 12:29:53, , , ,73.19, , , , , 
11/22/2017, 12:31:35, , , , , ,729, , , 
11/22/2017, 12:31:36, , , , , , , , ,0
11/22/2017, 12:31:37, ,42.95,77.92, , , , , , 
11/22/2017, 12:31:51, , , , ,42.9, , , , 
11/22/2017, 12:31:52,1174.19, , , , , , , , 
11/22/2017, 12:31:53, , , ,73.69, , , , , 
11/22/2017, 12:33:51, , , , ,37.7, , , , 
11/22/2017, 12:33:52,606.45, , , , , , , , 
11/22/2017, 12:33:53, , , ,73.44, , , , , 
11/22/2017, 12:35:51, , , , ,37.5, , , , 
11/22/2017, 12:35:52,480.65, , , , , , , , 
11/22/2017, 12:35:53, , , ,72.94, , , , , 
11/22/2017, 12:36:35, , , , , ,746, , , 
11/22/2017, 12:36:36, , , , , , , , ,0
11/22/2017, 12:36:37, ,43.22,77.61, , , , , , 
11/22/2017, 12:37:51, , , , ,37.7, , , , 
11/22/2017, 12:37:52,516.13, , , , , , , , 
11/22/2017, 12:37:53, , , ,72.69, , , , , 
11/22/2017, 12:39:51, , , , ,36.6, , , , 
11/22/2017, 12:39:52,535.48, , , , , , , , 
11/22/2017, 12:39:53, , , ,72.69, , , , , 
11/22/2017, 12:41:35, , , , , ,729, , , 
11/22/2017, 12:41:36, , , , , , , , ,0
11/22/2017, 12:41:37, ,43.34,77.61, , , , , , 
11/22/2017, 12:41:51, , , , ,37.1, , , , 
11/22/2017, 12:41:52,545.16, , , , , , , , 
11/22/2017, 12:41:53, , , ,72.45, , , , , 
11/22/2017, 12:43:51, , , , ,37.8, , , , 
11/22/2017, 12:43:52,545.16, , , , , , , , 
11/22/2017, 12:43:53, , , ,72.45, , , , , 
11/22/2017, 12:45:51, , , , ,37.3, , , , 
11/22/2017, 12:45:52,519.35, , , , , , , , 
